id,pred
2013_1326_1433,0.636209664
2013_1326_1434,0.783358891
2013_1326_1437,0.725002192
2013_1326_1443,0.951862807
2013_1326_1455,0.739905708
2013_1326_1458,0.587019827
2013_1328_1329,0.397478775
2013_1328_1332,0.448769514
2013_1328_1334,0.662976421
2013_1328_1338,0.429552684
2013_1328_1355,0.642934797
2013_1328_1361,0.451964171
2013_1328_1380,0.857927229
2013_1328_1387,0.403137505
2013_1328_1388,0.436006588
2013_1328_1393,0.403441029
2013_1328_1396,0.535613138
2013_1328_1417,0.438888713
2013_1328_1424,0.434965708
2013_1328_1433,0.444116427
2013_1328_1434,0.550691382
2013_1328_1437,0.466389247
2013_1328_1443,0.757265565
2013_1328_1455,0.538274362
2013_1328_1458,0.411651904
2013_1329_1332,0.555413433
2013_1329_1334,0.815128212
2013_1329_1338,0.545744787
2013_1329_1355,0.793801762
2013_1329_1361,0.562796523
2013_1329_1380,0.946430982
2013_1329_1387,0.463625335
2013_1329_1388,0.550144801
2013_1329_1393,0.463252054
2013_1329_1396,0.609580976
2013_1329_1417,0.544404417
2013_1329_1424,0.543780859
2013_1329_1433,0.553436731
2013_1329_1434,0.664081206
2013_1329_1437,0.609188615
2013_1329_1443,0.88910322
2013_1329_1455,0.623440368
2013_1329_1458,0.464534679
2013_1332_1334,0.737644219
2013_1332_1338,0.459382254
2013_1332_1355,0.715110776
2013_1332_1361,0.536818901
2013_1332_1380,0.908218464
2013_1332_1387,0.449037938
2013_1332_1388,0.539244722
2013_1332_1393,0.449013482
2013_1332_1396,0.555098806
2013_1332_1417,0.465582909
2013_1332_1424,0.463624254
2013_1332_1433,0.536296561
2013_1332_1434,0.593414373
2013_1332_1437,0.553732356
2013_1332_1443,0.827316563
2013_1332_1455,0.564183569
2013_1332_1458,0.454510654
2013_1334_1338,0.229625932
2013_1334_1355,0.536397603
2013_1334_1361,0.274773817
2013_1334_1380,0.650571152
2013_1334_1387,0.189138801
2013_1334_1388,0.242024862
2013_1334_1393,0.189876256
2013_1334_1396,0.345793282
2013_1334_1417,0.238465132
2013_1334_1424,0.233404157
2013_1334_1433,0.254919684
2013_1334_1434,0.398807542
2013_1334_1437,0.347271487
2013_1334_1443,0.558036221
2013_1334_1455,0.360442746
2013_1334_1458,0.197847808
2013_1338_1355,0.748114433
2013_1338_1361,0.545038809
2013_1338_1380,0.925069128
2013_1338_1387,0.457797247
2013_1338_1388,0.54110283
2013_1338_1393,0.457624097
2013_1338_1396,0.575734926
2013_1338_1417,0.464199724
2013_1338_1424,0.463302882
2013_1338_1433,0.540753081
2013_1338_1434,0.62151131
2013_1338_1437,0.574763947
2013_1338_1443,0.854018129
2013_1338_1455,0.586991121
2013_1338_1458,0.461430725
2013_1355_1361,0.296968428
2013_1355_1380,0.672135788
2013_1355_1387,0.21079506
2013_1355_1388,0.264297714
2013_1355_1393,0.211527946
2013_1355_1396,0.365316305
2013_1355_1417,0.26122548
2013_1355_1424,0.256021424
2013_1355_1433,0.277355903
2013_1355_1434,0.413257726
2013_1355_1437,0.36696337
2013_1355_1443,0.573714073
2013_1355_1455,0.378764828
2013_1355_1458,0.219905805
2013_1361_1380,0.900214027
2013_1361_1387,0.441872541
2013_1361_1388,0.457194892
2013_1361_1393,0.441903399
2013_1361_1396,0.551273647
2013_1361_1417,0.4617124
2013_1361_1424,0.459415596
2013_1361_1433,0.461023211
2013_1361_1434,0.585831592
2013_1361_1437,0.549794273
2013_1361_1443,0.815920218
2013_1361_1455,0.5593136
2013_1361_1458,0.447876301
2013_1380_1387,0.054924358
2013_1380_1388,0.081651066
2013_1380_1393,0.055328127
2013_1380_1396,0.148982011
2013_1380_1417,0.078058532
2013_1380_1424,0.075800899
2013_1380_1433,0.088102161
2013_1380_1434,0.200894314
2013_1380_1437,0.148884465
2013_1380_1443,0.422770292
2013_1380_1455,0.162206331
2013_1380_1458,0.058417162
2013_1387_1388,0.546283927
2013_1387_1393,0.53439697
2013_1387_1396,0.603835107
2013_1387_1417,0.540486932
2013_1387_1424,0.540034211
2013_1387_1433,0.54920094
2013_1387_1434,0.658191821
2013_1387_1437,0.603373279
2013_1387_1443,0.886350545
2013_1387_1455,0.617618734
2013_1387_1458,0.467215614
2013_1388_1393,0.453598951
2013_1388_1396,0.56872548
2013_1388_1417,0.463845868
2013_1388_1424,0.462560183
2013_1388_1433,0.539939291
2013_1388_1434,0.611491622
2013_1388_1437,0.567612414
2013_1388_1443,0.843640702
2013_1388_1455,0.579115486
2013_1388_1458,0.458012323
2013_1393_1396,0.603494774
2013_1393_1417,0.540620121
2013_1393_1424,0.540190576
2013_1393_1433,0.549259526
2013_1393_1434,0.657645971
2013_1393_1437,0.603024434
2013_1393_1443,0.885725692
2013_1393_1455,0.617219868
2013_1393_1458,0.466896957
2013_1396_1417,0.433879922
2013_1396_1424,0.429759716
2013_1396_1433,0.439929875
2013_1396_1434,0.547145072
2013_1396_1437,0.466892651
2013_1396_1443,0.748312273
2013_1396_1455,0.536987087
2013_1396_1458,0.404958855
2013_1417_1424,0.532082507
2013_1417_1433,0.535011198
2013_1417_1434,0.610870806
2013_1417_1437,0.565008711
2013_1417_1443,0.847966144
2013_1417_1455,0.577029674
2013_1417_1458,0.463806892
2013_1424_1433,0.536722806
2013_1424_1434,0.615924744
2013_1424_1437,0.569198495
2013_1424_1443,0.851815122
2013_1424_1455,0.581432917
2013_1424_1458,0.463935997
2013_1433_1434,0.600025521
2013_1433_1437,0.558796959
2013_1433_1443,0.833272593
2013_1433_1455,0.569635854
2013_1433_1458,0.455840813
2013_1434_1437,0.455068395
2013_1434_1443,0.687347281
2013_1434_1455,0.456676793
2013_1434_1458,0.351723246
2013_1437_1443,0.747678409
2013_1437_1455,0.534869966
2013_1437_1458,0.405548534
2013_1443_1455,0.267799245
2013_1443_1458,0.119913557
2013_1455_1458,0.391539302
2014_1107_1110,0.427368469
2014_1107_1112,0.012608227
2014_1107_1113,0.086278465
2014_1107_1124,0.043285719
2014_1107_1140,0.148109604
2014_1107_1142,0.533352673
2014_1107_1153,0.042097343
2014_1107_1157,0.534393434
2014_1107_1160,0.064540558
2014_1107_1163,0.048121169
2014_1107_1166,0.040523114
2014_1107_1173,0.129562371
2014_1107_1174,0.262383652
2014_1107_1181,0.029720244
2014_1107_1184,0.376404445
2014_1107_1196,0.004368419
2014_1107_1203,0.098850519
2014_1107_1211,0.086639988
2014_1107_1217,0.169942899
2014_1107_1234,0.088397824
2014_1107_1235,0.016598912
2014_1107_1242,0.020545683
2014_1107_1243,0.07431769
2014_1107_1246,0.054156841
2014_1107_1257,0.024399079
2014_1107_1264,0.273020503
2014_1107_1269,0.112868939
2014_1107_1272,0.084748703
2014_1107_1273,0.336328951
2014_1107_1276,0.020333329
2014_1107_1277,0.02955463
2014_1107_1291,0.467382987
2014_1107_1295,0.147868802
2014_1107_1300,0.338727491
2014_1107_1301,0.10336848
2014_1107_1304,0.085016294
2014_1107_1307,0.045081022
2014_1107_1308,0.299108222
2014_1107_1314,0.051383747
2014_1107_1326,0.052460646
2014_1107_1328,0.041633322
2014_1107_1329,0.071104318
2014_1107_1332,0.058344454
2014_1107_1338,0.054983379
2014_1107_1344,0.091133196
2014_1107_1361,0.029895449
2014_1107_1372,0.131158671
2014_1107_1386,0.08336303
2014_1107_1387,0.07788444
2014_1107_1390,0.082416766
2014_1107_1393,0.029244775
2014_1107_1397,0.109138326
2014_1107_1400,0.045451051
2014_1107_1409,0.259451546
2014_1107_1411,0.583991781
2014_1107_1417,0.040279444
2014_1107_1418,0.379876665
2014_1107_1433,0.073713804
2014_1107_1437,0.015929767
2014_1107_1438,0.023222015
2014_1107_1444,0.213252125
2014_1107_1451,0.461024029
2014_1107_1454,0.395152934
2014_1107_1455,0.00583022
2014_1107_1458,0.027397299
2014_1107_1459,0.536316889
2014_1107_1462,0.109517211
2014_1110_1112,0.035505092
2014_1110_1113,0.172018446
2014_1110_1124,0.09964417
2014_1110_1140,0.257505341
2014_1110_1142,0.572092347
2014_1110_1153,0.096408978
2014_1110_1157,0.58723406
2014_1110_1160,0.136955493
2014_1110_1163,0.108132434
2014_1110_1166,0.094276138
2014_1110_1173,0.233521954
2014_1110_1174,0.376664333
2014_1110_1181,0.073392395
2014_1110_1184,0.452697666
2014_1110_1196,0.014273268
2014_1110_1203,0.189889951
2014_1110_1211,0.171495834
2014_1110_1217,0.279564839
2014_1110_1234,0.17467059
2014_1110_1235,0.045231855
2014_1110_1242,0.054193628
2014_1110_1243,0.153407613
2014_1110_1246,0.119342901
2014_1110_1257,0.061828284
2014_1110_1264,0.386899373
2014_1110_1269,0.209778637
2014_1110_1272,0.168539996
2014_1110_1273,0.43066497
2014_1110_1276,0.053702466
2014_1110_1277,0.073091904
2014_1110_1291,0.56326653
2014_1110_1295,0.254508795
2014_1110_1300,0.429274841
2014_1110_1301,0.197588805
2014_1110_1304,0.1699102
2014_1110_1307,0.102555175
2014_1110_1308,0.406228664
2014_1110_1314,0.114230521
2014_1110_1326,0.116292689
2014_1110_1328,0.096464242
2014_1110_1329,0.147833326
2014_1110_1332,0.126343879
2014_1110_1338,0.120260978
2014_1110_1344,0.17941476
2014_1110_1361,0.07244363
2014_1110_1372,0.23009383
2014_1110_1386,0.16714464
2014_1110_1387,0.157225279
2014_1110_1390,0.166038661
2014_1110_1393,0.071358927
2014_1110_1397,0.205596282
2014_1110_1400,0.103641514
2014_1110_1409,0.375557695
2014_1110_1411,0.690053694
2014_1110_1417,0.094147001
2014_1110_1418,0.456356653
2014_1110_1433,0.152036224
2014_1110_1437,0.042924506
2014_1110_1438,0.059923132
2014_1110_1444,0.330872134
2014_1110_1451,0.551782448
2014_1110_1454,0.462918037
2014_1110_1455,0.017211033
2014_1110_1458,0.068498851
2014_1110_1459,0.577970046
2014_1110_1462,0.206431934
2014_1112_1113,0.683556232
2014_1112_1124,0.598958614
2014_1112_1140,0.771510881
2014_1112_1142,0.987014034
2014_1112_1153,0.595753163
2014_1112_1157,0.989524502
2014_1112_1160,0.643236255
2014_1112_1163,0.609108109
2014_1112_1166,0.592729333
2014_1112_1173,0.748160816
2014_1112_1174,0.874545107
2014_1112_1181,0.568690868
2014_1112_1184,0.941067075
2014_1112_1196,0.422713564
2014_1112_1203,0.702333527
2014_1112_1211,0.682141714
2014_1112_1217,0.789528604
2014_1112_1234,0.686033194
2014_1112_1235,0.54365867
2014_1112_1242,0.549347679
2014_1112_1243,0.662618445
2014_1112_1246,0.622463345
2014_1112_1257,0.558680837
2014_1112_1264,0.88290557
2014_1112_1269,0.723228012
2014_1112_1272,0.678817484
2014_1112_1273,0.920042736
2014_1112_1276,0.549053842
2014_1112_1277,0.568291026
2014_1112_1291,0.985624354
2014_1112_1295,0.766806332
2014_1112_1300,0.92020545
2014_1112_1301,0.71149944
2014_1112_1304,0.681070946
2014_1112_1307,0.602542156
2014_1112_1308,0.898800884
2014_1112_1314,0.61633624
2014_1112_1326,0.618811783
2014_1112_1328,0.595239584
2014_1112_1329,0.655929815
2014_1112_1332,0.630697633
2014_1112_1338,0.623441384
2014_1112_1344,0.691750105
2014_1112_1361,0.570704519
2014_1112_1372,0.740874971
2014_1112_1386,0.677812784
2014_1112_1387,0.665725754
2014_1112_1390,0.676853177
2014_1112_1393,0.569067723
2014_1112_1397,0.719737225
2014_1112_1400,0.603713673
2014_1112_1409,0.87375646
2014_1112_1411,0.996827964
2014_1112_1417,0.592371104
2014_1112_1418,0.94319088
2014_1112_1433,0.660760198
2014_1112_1437,0.548630444
2014_1112_1438,0.554755617
2014_1112_1444,0.836744839
2014_1112_1451,0.981333657
2014_1112_1454,0.950370889
2014_1112_1455,0.6021776
2014_1112_1458,0.563830669
2014_1112_1459,0.98721859
2014_1112_1462,0.720864707
2014_1113_1124,0.439394895
2014_1113_1140,0.55667282
2014_1113_1142,0.912244915
2014_1113_1153,0.430110621
2014_1113_1157,0.924408103
2014_1113_1160,0.460595562
2014_1113_1163,0.444051027
2014_1113_1166,0.433196384
2014_1113_1173,0.546090014
2014_1113_1174,0.651756542
2014_1113_1181,0.409289725
2014_1113_1184,0.768119336
2014_1113_1196,0.211811627
2014_1113_1203,0.536943266
2014_1113_1211,0.536425781
2014_1113_1217,0.576845508
2014_1113_1234,0.534802482
2014_1113_1235,0.35189031
2014_1113_1242,0.375386806
2014_1113_1243,0.46629118
2014_1113_1246,0.453674307
2014_1113_1257,0.384662001
2014_1113_1264,0.661356653
2014_1113_1269,0.540984135
2014_1113_1272,0.536707956
2014_1113_1273,0.725410165
2014_1113_1276,0.374026445
2014_1113_1277,0.409131507
2014_1113_1291,0.905372627
2014_1113_1295,0.560532232
2014_1113_1300,0.729099288
2014_1113_1301,0.534931002
2014_1113_1304,0.533462586
2014_1113_1307,0.439455995
2014_1113_1308,0.687280768
2014_1113_1314,0.449563557
2014_1113_1326,0.451618059
2014_1113_1328,0.435931241
2014_1113_1329,0.463797686
2014_1113_1332,0.455895993
2014_1113_1338,0.451542923
2014_1113_1344,0.533064242
2014_1113_1361,0.397205351
2014_1113_1372,0.557371919
2014_1113_1386,0.534257992
2014_1113_1387,0.540015933
2014_1113_1390,0.466928029
2014_1113_1393,0.397332878
2014_1113_1397,0.537250005
2014_1113_1400,0.442723466
2014_1113_1409,0.648348983
2014_1113_1411,0.968155508
2014_1113_1417,0.435195236
2014_1113_1418,0.771005949
2014_1113_1433,0.464550465
2014_1113_1437,0.335635668
2014_1113_1438,0.386661779
2014_1113_1444,0.607024142
2014_1113_1451,0.887861528
2014_1113_1454,0.78791222
2014_1113_1455,0.206198418
2014_1113_1458,0.400390504
2014_1113_1459,0.914186551
2014_1113_1462,0.536670202
2014_1124_1140,0.626577005
2014_1124_1142,0.955756244
2014_1124_1153,0.539789029
2014_1124_1157,0.962918058
2014_1124_1160,0.542963741
2014_1124_1163,0.536496798
2014_1124_1166,0.464338517
2014_1124_1173,0.606122358
2014_1124_1174,0.746711432
2014_1124_1181,0.459325578
2014_1124_1184,0.853817341
2014_1124_1196,0.305037838
2014_1124_1203,0.574015533
2014_1124_1211,0.562414749
2014_1124_1217,0.650021464
2014_1124_1234,0.563388535
2014_1124_1235,0.42873733
2014_1124_1242,0.443806426
2014_1124_1243,0.549511084
2014_1124_1246,0.536584903
2014_1124_1257,0.445788419
2014_1124_1264,0.757594311
2014_1124_1269,0.588539874
2014_1124_1272,0.560775684
2014_1124_1273,0.817059777
2014_1124_1276,0.442912738
2014_1124_1277,0.459429722
2014_1124_1291,0.951741478
2014_1124_1295,0.626390112
2014_1124_1300,0.818958274
2014_1124_1301,0.577699754
2014_1124_1304,0.559638043
2014_1124_1307,0.53635269
2014_1124_1308,0.782331113
2014_1124_1314,0.536305382
2014_1124_1326,0.53611219
2014_1124_1328,0.465048212
2014_1124_1329,0.547645416
2014_1124_1332,0.539517732
2014_1124_1338,0.538787096
2014_1124_1344,0.565307853
2014_1124_1361,0.448770845
2014_1124_1372,0.609677948
2014_1124_1386,0.558407734
2014_1124_1387,0.555965909
2014_1124_1390,0.556994882
2014_1124_1393,0.449789302
2014_1124_1397,0.583963342
2014_1124_1400,0.534467529
2014_1124_1409,0.744335503
2014_1124_1411,0.986402274
2014_1124_1417,0.466109276
2014_1124_1418,0.856908339
2014_1124_1433,0.54977988
2014_1124_1437,0.413570835
2014_1124_1438,0.449549749
2014_1124_1444,0.69690235
2014_1124_1451,0.940635698
2014_1124_1454,0.870566202
2014_1124_1455,0.290288668
2014_1124_1458,0.455128938
2014_1124_1459,0.956662886
2014_1124_1462,0.584189795
2014_1140_1142,0.849998202
2014_1140_1153,0.363159214
2014_1140_1157,0.867377276
2014_1140_1160,0.416140765
2014_1140_1163,0.383023328
2014_1140_1166,0.36445647
2014_1140_1173,0.464596015
2014_1140_1174,0.578834893
2014_1140_1181,0.329842319
2014_1140_1184,0.679092155
2014_1140_1196,0.136116252
2014_1140_1203,0.449331244
2014_1140_1211,0.439272129
2014_1140_1217,0.544911158
2014_1140_1234,0.44283295
2014_1140_1235,0.262913982
2014_1140_1242,0.288199822
2014_1140_1243,0.431570077
2014_1140_1246,0.398864267
2014_1140_1257,0.301491379
2014_1140_1264,0.58465287
2014_1140_1269,0.456386482
2014_1140_1272,0.437271523
2014_1140_1273,0.639004844
2014_1140_1276,0.286755446
2014_1140_1277,0.329493168
2014_1140_1291,0.840112098
2014_1140_1295,0.540120761
2014_1140_1300,0.644174264
2014_1140_1301,0.456078045
2014_1140_1304,0.441489061
2014_1140_1307,0.375354444
2014_1140_1308,0.605763379
2014_1140_1314,0.391878
2014_1140_1326,0.39506071
2014_1140_1328,0.368289783
2014_1140_1329,0.425757465
2014_1140_1332,0.405235951
2014_1140_1338,0.397430256
2014_1140_1344,0.447466548
2014_1140_1361,0.319349395
2014_1140_1372,0.550723145
2014_1140_1386,0.439038129
2014_1140_1387,0.427350369
2014_1140_1390,0.439640041
2014_1140_1393,0.318671038
2014_1140_1397,0.458187787
2014_1140_1400,0.378973034
2014_1140_1409,0.575086507
2014_1140_1411,0.936196642
2014_1140_1417,0.366114717
2014_1140_1418,0.680874048
2014_1140_1433,0.428989148
2014_1140_1437,0.249058058
2014_1140_1438,0.301547512
2014_1140_1444,0.55055847
2014_1140_1451,0.81696155
2014_1140_1454,0.697935152
2014_1140_1455,0.136730125
2014_1140_1458,0.319018679
2014_1140_1459,0.853350738
2014_1140_1462,0.459348233
2014_1142_1153,0.043020044
2014_1142_1157,0.535524379
2014_1142_1160,0.065781592
2014_1142_1163,0.049143618
2014_1142_1166,0.041435531
2014_1142_1173,0.131359986
2014_1142_1174,0.264330815
2014_1142_1181,0.030456165
2014_1142_1184,0.377613717
2014_1142_1196,0.004527269
2014_1142_1203,0.100420574
2014_1142_1211,0.088100871
2014_1142_1217,0.17183293
2014_1142_1234,0.089883798
2014_1142_1235,0.017074344
2014_1142_1242,0.021107412
2014_1142_1243,0.075676665
2014_1142_1246,0.05527023
2014_1142_1257,0.025026969
2014_1142_1264,0.274956896
2014_1142_1269,0.114542315
2014_1142_1272,0.086190781
2014_1142_1273,0.337883753
2014_1142_1276,0.020890269
2014_1142_1277,0.030288168
2014_1142_1291,0.466633953
2014_1142_1295,0.149710598
2014_1142_1300,0.340212134
2014_1142_1301,0.104995003
2014_1142_1304,0.086477937
2014_1142_1307,0.046058887
2014_1142_1308,0.300911147
2014_1142_1314,0.052455995
2014_1142_1326,0.05355019
2014_1142_1328,0.042564592
2014_1142_1329,0.072421581
2014_1142_1332,0.059507563
2014_1142_1338,0.056098579
2014_1142_1344,0.092654762
2014_1142_1361,0.030612886
2014_1142_1372,0.132864516
2014_1142_1386,0.084804993
2014_1142_1387,0.079247915
2014_1142_1390,0.083855921
2014_1142_1393,0.029954475
2014_1142_1397,0.110804225
2014_1142_1400,0.046441287
2014_1142_1409,0.261433517
2014_1142_1411,0.585964906
2014_1142_1417,0.041193659
2014_1142_1418,0.381087593
2014_1142_1433,0.07505924
2014_1142_1437,0.016378044
2014_1142_1438,0.023836674
2014_1142_1444,0.215276513
2014_1142_1451,0.46059329
2014_1142_1454,0.396198359
2014_1142_1455,0.006015432
2014_1142_1458,0.028088577
2014_1142_1459,0.53725107
2014_1142_1462,0.111191282
2014_1153_1157,0.963893049
2014_1153_1160,0.550811119
2014_1153_1163,0.457533032
2014_1153_1166,0.459444853
2014_1153_1173,0.616354737
2014_1153_1174,0.754901331
2014_1153_1181,0.456491089
2014_1153_1184,0.858706388
2014_1153_1196,0.312912469
2014_1153_1203,0.583560973
2014_1153_1211,0.571457847
2014_1153_1217,0.65973236
2014_1153_1234,0.572627473
2014_1153_1235,0.429955743
2014_1153_1242,0.443498483
2014_1153_1243,0.558201089
2014_1153_1246,0.54347944
2014_1153_1257,0.444673092
2014_1153_1264,0.765532791
2014_1153_1269,0.598407876
2014_1153_1272,0.569714842
2014_1153_1273,0.823165943
2014_1153_1276,0.442692328
2014_1153_1277,0.456615359
2014_1153_1291,0.953104231
2014_1153_1295,0.636347211
2014_1153_1300,0.824961162
2014_1153_1301,0.587597044
2014_1153_1304,0.568824262
2014_1153_1307,0.458123295
2014_1153_1308,0.789526966
2014_1153_1314,0.542794141
2014_1153_1326,0.457211348
2014_1153_1328,0.459925133
2014_1153_1329,0.556013619
2014_1153_1332,0.546758498
2014_1153_1338,0.545578517
2014_1153_1344,0.574796267
2014_1153_1361,0.446589986
2014_1153_1372,0.619134054
2014_1153_1386,0.567462476
2014_1153_1387,0.564366955
2014_1153_1390,0.566093518
2014_1153_1393,0.447646445
2014_1153_1397,0.593945365
2014_1153_1400,0.459781442
2014_1153_1409,0.75263943
2014_1153_1411,0.986634905
2014_1153_1417,0.461104652
2014_1153_1418,0.861705141
2014_1153_1433,0.558318586
2014_1153_1437,0.415554361
2014_1153_1438,0.448429799
2014_1153_1444,0.706262252
2014_1153_1451,0.94239982
2014_1153_1454,0.874883703
2014_1153_1455,0.297402551
2014_1153_1458,0.452951694
2014_1153_1459,0.957860462
2014_1153_1462,0.594232769
2014_1157_1160,0.055998887
2014_1157_1163,0.04138496
2014_1157_1166,0.034660998
2014_1157_1173,0.115350755
2014_1157_1174,0.242394636
2014_1157_1181,0.025185287
2014_1157_1184,0.358006864
2014_1157_1196,0.003549464
2014_1157_1203,0.0871375
2014_1157_1211,0.076015679
2014_1157_1217,0.153650524
2014_1157_1234,0.077569717
2014_1157_1235,0.013855689
2014_1157_1242,0.01723418
2014_1157_1243,0.064754439
2014_1157_1246,0.046710253
2014_1157_1257,0.020600247
2014_1157_1264,0.252712197
2014_1157_1269,0.100020129
2014_1157_1272,0.07430246
2014_1157_1273,0.316633934
2014_1157_1276,0.01705296
2014_1157_1277,0.025038785
2014_1157_1291,0.463664472
2014_1157_1295,0.132688693
2014_1157_1300,0.319548707
2014_1157_1301,0.091167898
2014_1157_1304,0.074460923
2014_1157_1307,0.03869687
2014_1157_1308,0.278846357
2014_1157_1314,0.044260941
2014_1157_1326,0.045206338
2014_1157_1328,0.035631769
2014_1157_1329,0.061891041
2014_1157_1332,0.050464023
2014_1157_1338,0.047486756
2014_1157_1344,0.080004655
2014_1157_1361,0.025423508
2014_1157_1372,0.117407646
2014_1157_1386,0.072979674
2014_1157_1387,0.068134667
2014_1157_1390,0.07209025
2014_1157_1393,0.024840998
2014_1157_1397,0.096485085
2014_1157_1400,0.038994357
2014_1157_1409,0.239310699
2014_1157_1411,0.570870841
2014_1157_1417,0.034423209
2014_1157_1418,0.361288929
2014_1157_1433,0.064243548
2014_1157_1437,0.013327421
2014_1157_1438,0.019545518
2014_1157_1444,0.194508901
2014_1157_1451,0.454367909
2014_1157_1454,0.377352887
2014_1157_1455,0.004818115
2014_1157_1458,0.023174237
2014_1157_1459,0.537774568
2014_1157_1462,0.096804585
2014_1160_1163,0.458700717
2014_1160_1166,0.452881789
2014_1160_1173,0.568256963
2014_1160_1174,0.693728427
2014_1160_1181,0.436861973
2014_1160_1184,0.808476773
2014_1160_1196,0.253086678
2014_1160_1203,0.548000035
2014_1160_1211,0.542271416
2014_1160_1217,0.606227286
2014_1160_1234,0.541800346
2014_1160_1235,0.389804946
2014_1160_1242,0.410235256
2014_1160_1243,0.53467227
2014_1160_1246,0.464166005
2014_1160_1257,0.416480027
2014_1160_1264,0.704224721
2014_1160_1269,0.5571065
2014_1160_1272,0.54166502
2014_1160_1273,0.7676686
2014_1160_1276,0.409042416
2014_1160_1277,0.436819628
2014_1160_1291,0.928709547
2014_1160_1295,0.585936503
2014_1160_1300,0.770533628
2014_1160_1301,0.548580518
2014_1160_1304,0.539277636
2014_1160_1307,0.456139556
2014_1160_1308,0.730247895
2014_1160_1314,0.461944401
2014_1160_1326,0.463210681
2014_1160_1328,0.454778248
2014_1160_1329,0.535224607
2014_1160_1332,0.464062847
2014_1160_1338,0.461914234
2014_1160_1344,0.541707083
2014_1160_1361,0.425049119
2014_1160_1372,0.576301418
2014_1160_1386,0.539155753
2014_1160_1387,0.541303463
2014_1160_1390,0.53781572
2014_1160_1393,0.425593209
2014_1160_1397,0.552837904
2014_1160_1400,0.45889116
2014_1160_1409,0.69073993
2014_1160_1411,0.977773699
2014_1160_1417,0.454853135
2014_1160_1418,0.811559785
2014_1160_1433,0.53579428
2014_1160_1437,0.37353936
2014_1160_1438,0.419359485
2014_1160_1444,0.64528396
2014_1160_1451,0.914151569
2014_1160_1454,0.827251439
2014_1160_1455,0.243516145
2014_1160_1458,0.429815744
2014_1160_1459,0.935637644
2014_1160_1462,0.552614542
2014_1163_1166,0.461556963
2014_1163_1173,0.597640831
2014_1163_1174,0.73470434
2014_1163_1181,0.454052788
2014_1163_1184,0.843510569
2014_1163_1196,0.293257048
2014_1163_1203,0.568253817
2014_1163_1211,0.557997273
2014_1163_1217,0.640162303
2014_1163_1234,0.558641926
2014_1163_1235,0.419766417
2014_1163_1242,0.43603289
2014_1163_1243,0.546310326
2014_1163_1246,0.536595478
2014_1163_1257,0.438979636
2014_1163_1264,0.745493399
2014_1163_1269,0.581534857
2014_1163_1272,0.556594247
2014_1163_1273,0.805842102
2014_1163_1276,0.43507246
2014_1163_1277,0.454123556
2014_1163_1291,0.946501347
2014_1163_1295,0.617306163
2014_1163_1300,0.807961287
2014_1163_1301,0.571229313
2014_1163_1304,0.55517369
2014_1163_1307,0.461762569
2014_1163_1308,0.770513082
2014_1163_1314,0.536883825
2014_1163_1326,0.536447355
2014_1163_1328,0.462535064
2014_1163_1329,0.544995547
2014_1163_1332,0.538882911
2014_1163_1338,0.538806452
2014_1163_1344,0.560102213
2014_1163_1361,0.443225857
2014_1163_1372,0.602216237
2014_1163_1386,0.554196308
2014_1163_1387,0.552799068
2014_1163_1390,0.552801269
2014_1163_1393,0.44413543
2014_1163_1397,0.577031742
2014_1163_1400,0.463842073
2014_1163_1409,0.732189223
2014_1163_1411,0.984442165
2014_1163_1417,0.463371063
2014_1163_1418,0.846598223
2014_1163_1433,0.546772618
2014_1163_1437,0.4043691
2014_1163_1438,0.442536077
2014_1163_1444,0.685231751
2014_1163_1451,0.934609806
2014_1163_1454,0.860715813
2014_1163_1455,0.279687884
2014_1163_1458,0.449214866
2014_1163_1459,0.951879846
2014_1163_1462,0.577155669
2014_1166_1173,0.61454597
2014_1166_1174,0.75590595
2014_1166_1181,0.460638522
2014_1166_1184,0.860764389
2014_1166_1196,0.314025716
2014_1166_1203,0.580851559
2014_1166_1211,0.568394935
2014_1166_1217,0.658867689
2014_1166_1234,0.569610084
2014_1166_1235,0.433555558
2014_1166_1242,0.447398798
2014_1166_1243,0.554760832
2014_1166_1246,0.539530427
2014_1166_1257,0.448572571
2014_1166_1264,0.76672283
2014_1166_1269,0.59610534
2014_1166_1272,0.566598724
2014_1166_1273,0.824968932
2014_1166_1276,0.446574489
2014_1166_1277,0.46076728
2014_1166_1291,0.954769263
2014_1166_1295,0.634977799
2014_1166_1300,0.826718513
2014_1166_1301,0.585025155
2014_1166_1304,0.565702911
2014_1166_1307,0.53781395
2014_1166_1308,0.791000673
2014_1166_1314,0.538805232
2014_1166_1326,0.538808961
2014_1166_1328,0.535940633
2014_1166_1329,0.552493842
2014_1166_1332,0.54292002
2014_1166_1338,0.541683816
2014_1166_1344,0.571855747
2014_1166_1361,0.549506507
2014_1166_1372,0.617278971
2014_1166_1386,0.564295418
2014_1166_1387,0.561073717
2014_1166_1390,0.562893286
2014_1166_1393,0.451580442
2014_1166_1397,0.591544045
2014_1166_1400,0.536119288
2014_1166_1409,0.753645695
2014_1166_1411,0.987408724
2014_1166_1417,0.465278834
2014_1166_1418,0.863816263
2014_1166_1433,0.554871993
2014_1166_1437,0.418824328
2014_1166_1438,0.452430618
2014_1166_1444,0.706451038
2014_1166_1451,0.944206567
2014_1166_1454,0.877047855
2014_1166_1455,0.29837951
2014_1166_1458,0.457030401
2014_1166_1459,0.959405454
